34.194.234.129,rtm.tnt-ea.com
8.36.80.244,events.gfe.nvidia.com
35.227.13.132,checkout.shopifycs.com
35.190.88.7,sessions.bugsnag.com
104.196.190.76,monorail-edge.shopifysvc.com
23.227.38.64,the-sill.myshopify.com
203.205.136.105,pub.idqqimg.com
13.107.42.12,d.docs.live.net
52.13.229.94,ekg.riotgames.com
31.13.65.7,scontent-atl3-1.xx.fbcdn.net
172.217.10.106,wirelessdevicestats.googleapis.com
172.217.10.106,wirelessdevicestats.googleapis.com
13.225.230.59,beta-api.crunchyroll.com
13.88.23.8,smartscreen-prod.microsoft.com
52.179.129.229,arc.msn.com
13.88.23.8,smartscreen-prod.microsoft.com
172.217.9.229,mail.google.com
77.88.21.119,mc.yandex.ru
13.107.42.12,d.docs.live.net
68.67.179.121,nym1-ib.adnxs.com
216.165.47.12,www.nyu.edu
8.36.80.244,events.gfe.nvidia.com
40.91.72.120,presence-heartbeat.xboxlive.com
188.42.224.52,petchesa.net
100.26.116.127,ss-prod-ue1-notif-27.aws.adobess.com
40.122.160.14,v20.events.data.microsoft.com
17.36.205.4,p25-imap.mail.me.com
13.225.218.21,d3cv4a9a9wh0bt.cloudfront.net
13.225.218.138,d3cv4a9a9wh0bt.cloudfront.net
52.52.238.239,analytics.developer.riotgames.com
104.16.3.92,na.ledge.leagueoflegends.com
68.67.160.25,ib.adnxs.com
17.248.187.208,gateway.icloud.com.cn
52.109.6.6,roaming.officeapps.live.com
13.107.42.12,d.docs.live.net
17.248.135.75,p55-ckdatabase.icloud.com
104.19.143.77,www.mobafire.com
31.13.65.7,connect.facebook.net
40.91.72.120,userpresence.xboxlive.com
134.170.179.84,client-strings.xboxlive.com
17.174.1.5,guzzoni.apple.com
65.55.44.109,vortex.data.microsoft.com
104.16.2.92,na.ledge.leagueoflegends.com
148.153.38.118,api.vc.bilibili.com
184.28.206.172,init.itunes.apple.com
23.217.196.136,xp.apple.com
184.28.206.172,radio.itunes.apple.com
52.41.8.68,ekg.riotgames.com
104.196.190.76,godog.shopifycloud.com
52.183.104.36,rl0aoeliveblob.blob.core.windows.net
35.186.224.47,dealer.spotify.com
151.101.0.104,cdn.shopify.com
13.225.230.93,sdk.postscript.io
104.16.226.72,shareasale.com
13.107.42.12,d.docs.live.net
23.227.38.33,checkout.shopify.com
104.18.33.108,platform.iteratehq.com
138.197.54.109,app.conjured.co
13.225.218.115,d3cv4a9a9wh0bt.cloudfront.net
13.225.218.225,d3cv4a9a9wh0bt.cloudfront.net
151.101.130.167,static.twitchcdn.net
151.101.250.167,www.twitch.tv
151.101.250.167,polyfill.twitchsvc.net
151.101.250.167,www.twitch.tv
184.25.177.92,use.typekit.net
151.101.130.167,static.twitchcdn.net
151.101.130.167,static.twitchcdn.net
151.101.130.167,static.twitchcdn.net
151.101.130.167,static.twitchcdn.net
151.101.250.167,gql.twitch.tv
151.101.202.214,static-cdn.jtvnw.net
151.101.202.214,api.twitch.tv
104.88.19.4,cvp.twitch.tv
104.18.33.108,iteratehq.com
13.225.230.92,api-cache.blizzcon.com
31.13.65.52,i.instagram.com
54.69.225.21,video-edge-53c307.pdx01.abs.hls.ttvnw.net
13.225.230.115,cdn.branch.io
52.11.3.237,pubsub-edge.twitch.tv
96.17.64.192,iphone-ld.apple.com
52.27.13.34,irc-ws.chat.twitch.tv
151.101.250.167,gql.twitch.tv
13.225.230.61,api2.branch.io
151.101.250.167,gql.twitch.tv
31.13.65.52,scontent-atl3-1.cdninstagram.com
31.13.65.52,scontent-atl3-1.cdninstagram.com
172.217.9.229,mail.google.com
13.107.42.12,d.docs.live.net
35.163.18.127,client-event-reporter.twitch.tv
104.40.91.191,smartscreen-prod.microsoft.com
31.13.65.36,www.facebook.com
52.114.88.28,mobile.pipe.aria.microsoft.com
52.36.169.154,api-new.gocashback.com
192.28.144.124,935-kke-240.mktoresp.com
192.28.144.124,935-kke-240.mktoresp.com
23.221.202.56,17d09916.akstat.io
104.110.254.21,www.ups.com
104.110.254.21,www.ups.com
104.110.254.21,www.ups.com
104.110.254.21,www.ups.com
104.110.254.21,www.ups.com
104.110.254.21,www.ups.com
69.192.109.136,cdns.gigya.com
52.129.70.13,mpsnare.iesnare.com
184.28.206.172,configuration.apple.com
69.192.109.136,cdns.us1.gigya.com
13.107.3.128,config.edge.skype.com
23.221.202.56,c.go-mpulse.net
52.202.7.233,match.prod.bidr.io
172.217.10.106,firebasestorage.googleapis.com
13.225.230.126,segments.company-target.com
34.196.104.71,dpm.demdex.net
31.13.65.36,www.facebook.com
3.219.244.74,smetrics.ups.com
31.13.65.7,connect.facebook.net
13.107.42.12,d.docs.live.net
54.69.225.21,video-edge-53c307.pdx01.abs.hls.ttvnw.net
192.243.250.58,cm.everesttech.net
52.207.101.199,ups.demdex.net
153.2.224.71,filexfer.ups.com
31.13.65.7,connect.facebook.net
69.192.108.239,api1.origin.com
52.206.37.88,match.adsrvr.org
104.110.254.21,www.ups.com
35.186.236.204,mpp.vindicosuite.com
3.217.207.251,public-ubiservices.ubi.com
52.207.101.199,dpm.demdex.net
204.79.197.200,c.bing.com
63.241.108.103,bs.serving-sys.com
216.223.26.60,pix.revjet.com
151.101.2.49,sync-tm.everesttech.net
172.217.11.2,cm.g.doubleclick.net
208.185.50.90,pixel.rubiconproject.com
72.21.91.70,abs.twimg.com
72.21.91.70,abs.twimg.com
69.192.109.125,dsum-sec.casalemedia.com
68.67.160.137,ib.adnxs.com
35.244.140.139,us-u.openx.net
96.6.24.89,xp.apple.com
23.43.56.193,play.itunes.apple.com
8.28.7.83,image2.pubmatic.com
192.35.249.127,sync.search.spotxchange.com
3.215.232.56,ads.undertone.com
17.248.135.83,api.apple-cloudkit.com
52.86.210.197,www.netflix.com
17.248.135.75,p55-ckdatabase.icloud.com
17.248.135.170,gateway.icloud.com
17.248.135.202,p55-content.icloud.com
17.248.135.214,edge-073.usnyc.icloud-content.com
17.248.135.214,edge-073.usnyc.icloud-content.com
13.225.218.115,d3cv4a9a9wh0bt.cloudfront.net
107.23.218.60,gscounters.us1.gigya.com
52.114.128.10,v10.events.data.microsoft.com
40.91.72.120,presence-heartbeat.xboxlive.com
17.248.135.14,metrics.icloud.com
52.179.129.229,arc.msn.com
52.36.223.34,R5-pc.stryder.respawn.com
52.36.223.34,R5-pc.stryder.respawn.com
52.36.223.34,R5-pc.stryder.respawn.com
204.79.197.222,fp.msedge.net
52.109.6.6,roaming.officeapps.live.com
13.107.42.12,d.docs.live.net
40.79.65.235,array502.prod.do.dsp.mp.microsoft.com
172.229.219.127,disc501.prod.do.dsp.mp.microsoft.com
13.107.42.12,d.docs.live.net
68.67.160.25,ib.adnxs.com
31.13.65.36,www.facebook.com
68.67.160.25,ib.adnxs.com
13.225.226.34,images-na.ssl-images-amazon.com
13.225.226.34,m.media-amazon.com
104.110.159.148,www.amazon.com
103.235.46.135,voice.baidu.com
68.67.179.90,nym1-ib.adnxs.com
185.10.104.115,mss0.bdstatic.com
69.192.109.37,acdn.adnxs.com
34.95.69.49,i.clean.gg
13.225.218.223,dw7nrwnn2bkh1.cloudfront.net
17.248.135.78,setup.icloud.com
17.248.135.121,setup.icloud.com
17.248.216.2,p25-availability.icloud.com.cn
3.219.244.74,smetrics.ups.com
17.167.145.8,p25-mailws.icloud.com
172.217.3.104,ssl.google-analytics.com
8.36.80.244,events.gfe.nvidia.com
24.105.29.76,telemetry-in.battle.net
17.36.205.4,p25-imap.mail.me.com
209.197.3.16,cdn5.userzoom.com
13.225.230.71,tag.demandbase.com
17.248.135.16,p25-caldav.icloud.com
52.204.219.227,match.prod.bidr.io
17.248.187.16,gateway.icloud.com.cn
17.248.187.16,metrics.icloud.com
17.248.135.142,gateway.icloud.com.cn
17.248.135.112,gateway.icloud.com.cn
17.248.216.5,p13-keyvalueservice.icloud.com.cn
17.248.135.17,p55-sharedstreams.icloud.com
13.107.42.12,d.docs.live.net
23.22.181.213,ss-prod-ue1-notif-27.aws.adobess.com
5.62.44.161,uib.ff.avast.com
104.122.146.69,remote-config.gog.com
172.253.63.188,mtalk.google.com
172.253.63.188,mtalk.google.com
13.107.42.12,d.docs.live.net
107.23.218.60,gscounters.us1.gigya.com
17.248.216.3,p25-keyvalueservice.icloud.com.cn
185.230.60.179,www.wix.com
185.230.60.179,www.wix.com
35.227.237.213,chat-gateway-prod.chat.snapchat.com
17.57.144.165,courier.push.apple.com
52.109.6.6,roaming.officeapps.live.com
3.19.216.74,capi.connatix.com
40.69.216.73,array611.prod.do.dsp.mp.microsoft.com
184.25.177.92,use.typekit.net
184.25.177.92,p.typekit.net
13.225.218.138,d3cv4a9a9wh0bt.cloudfront.net
17.248.187.133,p48-caldav.icloud.com
13.107.42.12,d.docs.live.net
104.26.15.152,programinfos.com
152.195.55.22,gfwsl.geforce.com
104.26.15.152,programinfos.com
192.243.250.58,cm.everesttech.net
104.244.42.2,api.twitter.com
104.26.15.152,programinfos.com
8.36.80.244,events.gfe.nvidia.com
104.110.252.5,gameplay.intel.com
104.26.15.152,programinfos.com
8.36.80.244,events.gfe.nvidia.com
104.26.15.152,programinfos.com
209.197.3.16,cdn5.userzoom.com
52.204.219.227,match.prod.bidr.io
104.26.15.152,programinfos.com
35.186.224.53,spclient.wg.spotify.com
104.26.14.152,programinfos.com
104.26.15.152,programinfos.com
104.26.15.152,programinfos.com
104.26.15.152,programinfos.com
172.217.6.206,i3.ytimg.com
104.26.15.152,programinfos.com
104.26.15.152,programinfos.com
8.36.80.244,events.gfe.nvidia.com
52.179.224.121,client.wns.windows.com
40.90.22.189,login.live.com
104.26.15.152,programinfos.com
52.179.224.121,client.wns.windows.com
104.26.14.152,programinfos.com
107.23.97.250,auth.grammarly.com
107.23.97.250,auth.grammarly.com
3.214.204.44,data.grammarly.com
107.23.218.60,gscounters.us1.gigya.com
3.214.204.44,data.grammarly.com
99.83.135.170,capi.grammarly.com
99.83.135.170,capi.grammarly.com
99.83.135.170,capi.grammarly.com
99.83.135.170,capi.grammarly.com
13.107.42.12,d.docs.live.net
104.27.132.19,anilist.co
104.27.132.19,anilist.co
104.27.132.19,anilist.co
104.27.132.19,anilist.co
104.27.132.19,anilist.co
20.36.218.208,userpresence.xboxlive.com
172.217.9.229,mail.google.com
17.248.135.75,p55-ckdatabase.icloud.com
31.13.65.1,www.messenger.com
17.248.135.214,edge-073.usnyc.icloud-content.com
17.248.135.214,edge-073.usnyc.icloud-content.com
17.248.135.73,p55-ckdevice.icloud.com
184.26.36.119,sb.scorecardresearch.com
59.111.239.61,httpdns.n.netease.com
103.126.92.132,interface.music.163.com
40.79.65.235,array502.prod.do.dsp.mp.microsoft.com
35.164.116.34,ekg.riotgames.com
184.28.206.172,bag.itunes.apple.com
17.137.166.4,gsa.apple.com
23.78.162.116,partiality.itunes.apple.com
104.110.252.186,cf.iadsdk.apple.com
24.105.29.76,telemetry-in.battle.net
52.179.129.229,arc.msn.com
68.67.179.90,nym1-ib.adnxs.com
35.165.58.36,video-edge-53c307.pdx01.abs.hls.ttvnw.net
13.107.42.12,d.docs.live.net
35.168.38.214,userstylesapi.com
192.184.68.211,exch.quantserve.com
192.184.68.231,pixel.quantcount.com
104.124.102.8,quantcast584928381.s.moatpixel.com
104.19.143.77,www.mobafire.com
31.13.65.7,connect.facebook.net
17.248.135.209,gateway-carry.icloud.com
172.217.7.3,update.googleapis.com
172.217.24.10,safebrowsing.googleapis.com
34.238.215.11,cc-api-data.adobe.io
34.228.110.91,p13n.adobe.io
52.41.38.113,ekg.riotgames.com
69.192.108.223,cvs.adobe.com
69.192.108.223,cvs.adobe.com
3.95.127.176,dashboard.flappybot.io
150.109.207.111,imgcache.qq.com
23.111.9.35,use.fontawesome.com
13.107.42.12,d.docs.live.net
35.227.237.213,chat-gateway-prod.chat.snapchat.com
35.186.224.47,dealer.spotify.com
40.67.188.15,presence-heartbeat.xboxlive.com
52.114.74.43,v10.events.data.microsoft.com
172.217.12.131,beacons.gcp.gvt2.com
17.249.121.246,api-glb-nyc.smoot.apple.com
17.249.121.246,api-glb-nyc.smoot.apple.com
35.241.52.229,cdp.cloud.unity3d.com
162.159.135.233,discordapp.com
52.36.169.154,api-new.gocashback.com
52.54.70.243,ss-prod-ue1-notif-27.aws.adobess.com
